news article	Fluency	Conciseness	Descriptiveness	Novelty	Completeness	Referencing	Formality	Richness	Attractiveness	Technicality	Popularity	Subjectivity	Positive Emotion	Negative Emotion	Quality
Lady Gagas Facebook page has lost the equivalent of three Madison Square Gardens packed full of little monsters this week.[More from Mashable: Instagram Now Has More Daily Active Users on Mobile Than Twitter [REPORT]]Facebook began removing fake likes from brand pages on the social network earlier this week as part of a continued effort to boost the sites integrity. As a result Lady Gagas page lost 65505 fans from Tuesday through mid-Thursday the third-highest drop in likes of any fan page according to data provided to Mashable by FanPageList which tracks numbers for official Facebook fan pages and Twitter accounts.FanPageList analyzed the top 500 pages on Facebook and found that seven of the ten pages that lost the most followers belonged to celebrities including Rihanna Shakira and Justin Bieber. The other three pages were for games: Texas Holdem CityVille and Mafia Wars.[More from Mashable: Kenny Chesney Kicks Off His Shoes With New App]Texas Holdems Facebook page lost nearly 200000 fans in this time period by far the biggest overall decline of any page. CityVilles page lost 72631 fans making it the second biggest decline.Dont feel too bad for these accounts though. When Facebook announced the decision to eliminate likes it said brand pages would lose less than 1% of their total fans on average and sure enough that appears to be the case. All of the brand pages in the top 10 lost fewer than one third of one percent of their total fans. Just a few brand pages in the top 500 lost between 1%-2% of their fans including Breaking News and Air New Zealand.For the most part it appears the worst of Facebooks like purge has passed. FanPageList found that most of these brands lost far fewer fans Thursday than during the previous two days. Some pages like those for Rihanna and Justin Bieber are actually back to adding fans today rather than losing them.Here are the 10 pages that lost the most total fans this week following Facebooks purge:1. Texas Holdem Poker: -198344 fans (-0.30%)2. CityVille: -72631 fans (-0.29%)3. Lady Gaga: -65505 fans (-0.12%)4. Rihanna: -49861 fans (-0.08%)5. Shakira: -48359 fans (-0.09%)6. AKON: -47937 fans (-0.11%)7. Justin Bieber: -45274 fans (-0.10%)8. Mafia Wars: -39708 fans (-0.21%)9. Michael Jackson: -36751 fans (-0.07%)10. Enrique Iglesias: -35271 fans (-0.12)Image courtesy of Flickr petercruiseThis story originally published on Mashable here.	4	4	3	4	3	3	3	4	2	3	2	2	2	3	4
1. SYRIAS BLOODIEST DAY LEAVES MORE THAN 300 DEADHuman rights groups say more than 300 people were killed across Syria on Wednesday making it the deadliest day of the 18-month-old civil war. Two bombs struck the Syrian army headquarters in Damascus and gunfire ensued between regime forces and rebel fighters trying to topple President Bashar al-Assad. Outside the capital at least 40 bodies including those of women and children were found in the village of Diabeya. More than 30000 people have been killed in violence since the revolt began last March. [Telegraph]������������������������������2. NFL REFS REACH DEALGoodbye replacement refs. The NFLs regular crew will start working Thursday night ending a three-month lockout between the league and union over pay and pension. The replacement refs were criticized for being too inexperienced and missing big calls during games most recently between the Seattle Seahawks and the Green Bay Packers. The tentative deal must be ratified by 51 percent of the unions 121 members. They will vote this weekend in Dallas. [Associated Press]������������������������������SEE ALSO: 10 things you need to know today: September 12 20123. ROMNEY: DONT EXPECT A HUGE TAX CUTMitt Romney is changing his tune on taxes. The Republican presidential nominee told Ohio voters on Wednesday that they shouldnt expect a huge cut in taxes because Im also going to lower deductions and exemptions. Romney has long said that hed cut all income-tax rates 20 percent and would lower the top corporate tax rate from 35 percent to 25 percent. Analysts say Romney might be trying to win independent voters worried about the government debt in the Buckeye State. [Wall Street Journal]������������������������������4. GREEKS SPANISH PROTEST AGAINST AUSTERITYThe Greeks and Spanish took to the streets to protest against austerity measures being considered by the governments in the debt-addled countries. Demonstrations became violent in Athens when police fired tear gas at rioters throwing gasoline bombs and chunks of marble. In Madrid thousands marched as close as they could to Parliament where they were met with riot police. There were no reports of violence across Spain but protesters cut off traffic on one of the citys major thoroughfares. [Associated Press]������������������������������SEE ALSO: 10 things you need to know today: September 24 20125. AKIN GAINS GOP SUPPORTERS Struggling Republican Missouri Senate candidate Todd Akin under fire for his remarks about legitimate rape is beginning to pick up support from his fellow GOPers. He picked up two big endorsements Wednesday from former presidential candidate Rick Santorum and Tea Party star Sen. Jim DeMint. In addition the National Republican Senatorial Committee which had previously pulled millions of dollars of planned advertising for the candidate said it hopes Akin beats Democratic Sen. Claire McCaskill. Tuesday was the last day Akin could be removed from the November ballot. [CNN]������������������������������6. PROTESTS ERUPT AT U.S. EMBASSY IN BANGKOKMuslim protesters pushed barricades and confronted police in front of the U.S. Embassy in Bangkok furious over the anti-Islam video produced by a filmmaker living in the U.S. Approximately 300 police were sent to maintain order as about 200 men and boys surrounded the building. Protesters said they wanted the U.S. government to punish the filmmaker. They later retreated. [Associated Press]������������������������������SEE ALSO: 10 things you need to know today: September 25 20127. U.S. ARMY GENERAL CHARGED WITH SEX CRIMESArmy Brig. Gen. Jeffrey Sinclair has been charged with forcible sodomy inappropriate relations and possessing alcohol and pornography while he was a senior commander in Afghanistan earlier this year. Sinclair who has served two tours in Iraq will now face a hearing where evidence will be presented and it will be determined if his case should proceed to a court martial. No date has been set for the hearing. The general is currently at Fort Bragg in North Carolina. [ABC News]������������������������������8. COPS TO DIG FOR JIMMY HOFFAS REMAINSMichigan cops will re-open the famous cold case involving Jimmy Hoffa the union boss who mysteriously vanished in 1975. Roseville Police Chief James Berlin said he received a credible tip that Hoffa may have been buried under a driveway in a residential neighborhood in his small city. Berlin says he plans to alert the FBI about the new information. [Detroit Free Press]������������������������������SEE ALSO: 10 things you need to know today: September 23 20129. RECORD 1 IN 5 HOMES HAS STUDENT DEBTA study by the Pew Research Center shows that nearly 1 in 5 households have college loan debt the majority of which are young and poor. Nearly 22.4 million households or 19 percent had college debt in 2010. Thats an all-time high and nearly double the amount in 1989. Its also up 15 percent since 2007. The increase is being attributed to higher tuition costs and rising college enrollment during the economic downturn. [Associated Press]������������������������������10. SINGER ANDY WILLIAMS DIES AT 84Moon River crooner and Emmy-winning television host Andy Williams died Tuesday at the age of 84 after losing a battle with bladder cancer. Williams had 18 gold records and three platinum hits. Throughout the 1970s and 1980s he hosted a number of award shows including the Grammys Golden Globes and the Peoples Choice Awards. His Andy Williams Show won three Emmy Awards. [Los Angeles Times]SEE ALSO: 10 things you need to know today: September 13 2012View this article on TheWeek.com Get 4 Free Issues of The WeekOther stories from this section:	2	2	2	2	2	3	2	2	2	1	2	1	1	1	2
LIBERTY Texas (AP) � Three men who pleaded guilty to sexually assaulting a then-11-year-old Texas girl in 2010 have each been sentenced to 15 years in prison.Twenty-year-old Timothy Ellis his 21-year-old cousin Rayford Ellis Jr. and 23-year-old Kelvin King were sentenced Friday in a Liberty courtroom.The men hugged family members before being taken away by authorities.Each pleaded guilty earlier this month to aggravated sexual assault of a child. Their sentences were part of plea agreements with prosecutors.Earlier Friday a fourth man with a similar plea deal was also sentenced to 15 years.All four are among 20 males charged in a series of sexual assaults against the girl. One defendant went to trial and was convicted and sentenced to 99 years in prison last month.	3	4	4	3	2	2	4	3	3	3	3	1	2	3	3
WASHINGTON Sept. 19 2012 /PRNewswire-USNewswire/ -- About 2.8 million children or 3.9 percent of all children in U.S. households lived in a household in which at least one member age 12 or older experienced nonfatal violent crime in 2010 according to a report released today by the Justice Departments Bureau of Justice Statistics (BJS).About 6 million fewer children in 2010 than in 1993 lived in a household victimized by violence a 68 percent decline over the 18-year period. Over a more recent 10-year period (2001�2010) the number of children living in a household that experienced violence fell about 37 percent.This BJS report estimates the prevalence of violent victimization among U.S. households with children age 17 or younger. The prevalence rate is the percentage of households in which at least one member age 12 or older experienced one or more violent victimizations in a given year. These estimates are an indicator of the extent to which children have direct and indirect exposure to violent victimization.In 2010 violent crime was about twice as prevalent in households with children (3.6 percent) compared to households without children (1.8 percent). More children lived in households where a victimization occurred outside the home (1.7 million or 2.4 percent) compared to inside the home (1.2 million or 1.7 percent).An estimated 1.1 million children lived in a household that experienced a serious violent crime which includes rape sexual assault robbery and aggravated assault. Nearly 1.8 million children lived in a household that experienced a simple assault.Other findings showed�The special report Prevalence of Violent Crime among Households with Children 1993�2010 (NCJ 238799) was written by BJS statisticians Jennifer L. Truman and Erica L. Smith. The full text of the report related documents and other BJS statistical resources can be found on the BJS website at http://www.bjs.gov/.The Office of Justice Programs (OJP) headed by Acting Assistant Attorney General Mary Lou Leary provides federal leadership in developing the nations capacity to prevent and control crime administer justice and assist victims. OJP has six components: the Bureau of Justice Assistance the Bureau of Justice Statistics the National Institute of Justice the Office of Juvenile Justice and Delinquency Prevention the Office for Victims of Crime and the Office of Sex Offender Sentencing Monitoring Apprehending Registering and Tracking. More information about OJP can be found at http://www.ojp.gov.SOURCE U.S. Department of Justice - Bureau of Justice Statistics	4	3	4	3	3	5	4	3	3	3	3	1	1	2	3
With advances in smartphone technology and camera resolution its now easier than ever to capture quality images with the mobile device you carry everywhere. The rise of photo editing apps has added to this movement toward mobile photography which is becoming a burgeoning and reputable art form.[More from Mashable: 4 Tips to Avoid Work-From-Home Email Scams]It may seem like iPhone users or iPhoneographers dominate this art form but theres a sizeable Androidographer community as well especially on platforms like Google+ Instagram and Flickr.We spoke to five photographers who use their Android devices -- exclusively or in addition to other cameras -- to shoot edit and share beautiful photos and they offered some advice for those looking to enter the field.[More from Mashable: 5 Easy Steps To Make Your Job Descriptions Go Viral]Shooting with my Droid is my favorite thing to do with my clothes on Stokes says. She finds her Android device with its camera and sharing capabilities to be a perfect immediate art form. The more pictures I took the more I saw what could be achieved and the more I liked it she says.Stokes enjoys shooting nature -- waterscapes flowers sunrises and sunsets -- as well as anything she sees during the day with an interesting light or unusual aspect. My Android device inspires me with its versatility ... and absolutely beautiful color and results she says.Stokes mentions that mobile photographers should make shooting with their phones a habit or a ritual -- that way it will quickly almost automatically become one of your favorite art forms.I use my Android because it fits in my pocket or purse in a way a DSLR just doesnt she says. Not having a million settings forces me to think about the photo in a different way.Cowden advises mobile photographers to make sure the lens is always clean and to always be on the lookout for natural light. Since the camera phone is not very adjustable I try to start out with good lighting so I can focus on framing and composition she says.For Tidmore the benefit of using an Android device extends past its convenient size -- he likes that everything is maintained on one device. Its being able to do all of my editing and upload [photos] to a social network all on my phone no matter where I am he says. I have a job where Im out and about all day and being able to create on my phone while I should be working is awesome.His main piece of advice for mobile photographers? Experiment with apps. There is no shortage of photography apps in the App Store or Google Play. Spend a lot of time working with different ones until you find your style or something that really clicks with you he advises. Other than that shoot often ... and have fun!Hamelin uses editing apps like UCam Ultra Camera (which allows him to focus easier) and Pixlr-o-matic for filters. The HTC Desire also includes camera software that creates panoramic photos.I always try to have pictures that tell stories or at least that give a feeling Hamelin says. All my pictures taken with my smartphone are made to be seen by my friends that live far away from me [in Belgium] so I try to put what I feel inside.Hamelin suggests that fellow mobile photographers look everywhere shoot move shoot again -- the more you take pictures the more you find what works and what does not.Convenience is the biggest factor Mistry says. I have my phone on me all the time and it has a pretty good camera attached to it. I do usually carry my DSLR around with me too but sometimes its just quicker to get that snapshot with my phone. She explains that being able to share her photos instantly is another reason why her smartphones camera comes in handy.Mistry is an advocate for editing photos but she advises mobile photographers to be smart about it.I know theres a lot of backlash against filters on your photos and I can understand [that] backlash she says. Which is why I say use filters but dont abuse filters. Dont feel the need to add a filter if your photo doesnt need it. Sometimes a photo is perfectly brilliant without a filter over the top of it.This app is a no-brainer. Simple and intuitive Photoshop Express lets you make the necessary adjustments to crop exposure color tint hue saturation contrast and levels with ease. You can create artistic looking shots with the swipe of your finger when you add many of the classic filters from Photoshop including Lens zoom Grain and Glow.While somewhat simple the app works well. Plus it�s free � so if you don�t already have it you should be uploading it now.Price: FREEClick here to view this gallery.Image courtesy of iStockphoto franckreporter.This story originally published on Mashable here.	4	4	4	3	3	3	2	4	3	2	3	2	2	1	4
Staring at cute animals can do wonders for your mental health. But once in awhile Mother Nature reveals her dark side and adorable pets revert to their feral ancestries. A disturbing example: Recently the grisly remains of an Oregon hog farmer were found in a pig pen where the man was last seen attending to his typically non-violent animals. And hes not alone. Here six horrifying instances of pets eating their owners:1. PigsFamily members of 69-year-old Terry Vance Garner were shocked to discover the hog farmers dentures and an undisclosed body part in the familys pig enclosure several hours after Garner went missing. Authorities think Garner either suffered a heart attack or was knocked over by the 700-pound animals before being killed and eaten. His brother describes the self-professed animal lover as a good-hearted guy whose animals were his life.SEE MORE: The flesh-eating seagulls that are attacking whales2. A hippoLast year a 40-year-old former Army major was killed in South Africa after being savagely bitten to death by his pet hippopotamus Humphrey. The man had adopted the 1.2-ton creature when it was just 5 months old after the animal was rescued from a flood. Humphreys like a son to me hes just like a human he said. Theres a relationship between me and Humphrey and thats what some people dont understand. Experts have since noted that hippos are actually the most dangerous animals in Africa killing more people each year than lions elephants leopards buffalo and rhinos combined.3. CatsIn 2010 dozens of cats had to be removed from a northwestern Pennsylvania home where coroners said the animals had started gnawing at the foot of a dead man 74 and his deceased mother 94. The man had apparently been the caretaker for his mother who died of dehydration after her son suffered a heart attack. Left with no other source of food besides their owners corpses the cats survival instincts apparently took over.SEE MORE: Is it wrong to hunt wolves as soon as theyre off the endangered species list?4. PugsIn 2009 a small pair of pugs in Nebraska survived for two weeks on the deceased corpse of their owner after he shot himself. After being found the dogs were subsequently put up for adoption. A Humane Society spokesman said the animals were unlikely to suffer any lasting psychological damage because they dont have memories like people.5. Burmese pythonIn 1996 a 19-year-old Bronx man died after being attacked by his pet Burmese python. Its likely that the 13-foot-long reptile mistook the man for food after it escaped its cage. The man was found by his neighbors in a pool of blood with the snake coiled around his torso in his apartment buildings hallway. According to the mans brother the victim had purchased the snake at a local pet store for $300 a few months earlier.SEE MORE: Are the worlds most endangered species even worth saving?6. Lizards tarantulas spiders and other bugsLoner Voegel 30 lived in 2007 in a small German apartment in the city of Dortmund with a small zoo of more than 200 snakes geckos and insects. Apparently he was killed by a black widow bite and subsequently gorged upon by the other crawly creatures. Neighbors alerted police after the stink emitting from his home became too unbearable. It was like a horror movie says Britains The Sun. They found the mans corpse on the sofa with large chunks of flesh missing. Giant webs draped him spiders were all over him. They were coming out of his nose and mouth said police.Sources: Associated Press (2 3) Guardian New York Times The SunSEE MORE: The futuristic brain implant that makes monkeys smarterView this article on TheWeek.com Get 4 Free Issues of The WeekOther stories from this topic:	4	4	4	1	4	2	2	4	3	1	3	1	1	3	3
KABUL Afghanistan (AP) � An Afghan soldier turned his gun on American troops at a checkpoint in the countrys east killing two Americans and two fellow members of Afghanistans army in a shooting that marked both the continuance of a disturbing trend of insider attacks and the 2000th US troop death in the long-running war officials said Sunday.The string of insider attacks is one of the greatest threats to NATOs mission in the country endangering a partnership key to training up Afghan security forces and withdrawing international troops.Saturdays shooting took place at an Afghan army checkpoint just outside a joint U.S.-Afghan base in Wardak province said Shahidullah Shahid a provincial government spokesman. At least two Afghan soldiers died he said.Initial reports indicate that a misunderstanding happened between Afghan army soldiers and American soldiers Shahid said. He said investigators had been sent to the site to try to figure out what happened. It was not clear if the assailant was killed.The attack happened about 5 p.m. in Sayd Abad district Afghan Defense Ministry spokesman Gen. Zahir Azimi said in an emailed statement. He did not provide further details.NATO forces announced the assault early Sunday morning saying only that it was suspected insider attack and that a NATO service member and civilian contractor were killed.One U.S. official confirmed that the service member killed was American while another confirmed that the civilian was also American. The officials spoke on condition of anonymity because the nationality of the dead had not yet been formally announced.Afghan soldiers and policemen � or militants in their uniforms � have gunned down more than 50 foreign troops so far this year eroding the trust between coalition forces and their Afghan partners. An equal number of Afghan policemen and soldiers also died in these attacks giving them reason as well to be suspicious of possible infiltrators within their ranks.The attacks are taking a toll on the partnership between international and Afghan forces prompting the U.S. military to restrict operations with small-sized Afghan units earlier this month.The close contact � with coalition forces working side by side with Afghan troops as advisers mentors and trainers � is a key part of the U.S. strategy for preparing the Afghans to take the lead in security operations as the U.S. and other nations prepare to pull out their last combat troops at the end of 2014 just 27 months away.The number of American military dead reflects an Associated Press count of those members of the armed services killed inside Afghanistan since the U.S.-led invasion on Oct. 7 2001.	4	4	4	2	3	2	2	3	3	2	3	1	1	3	3
Even though murdered college freshman Alexandra Kogut was starting college in a different town from her older boyfriend the two kept in touch with playful Twitter messages anticipating each others visits.On Sept. 2 Clayton Whittemore a 21-year-old student at Utica College tweeted at his girlfriend:  Saturday cant come sooner enough.So excited for @Whittemore21 to come to Brockport Saturday and bring me half moons Kogut wrote in September according to the Utica Observer Dispatch. Her account has since been taken down.But one ominous last Tweet suggests something went wrong during their reunion very early Saturday morning just hours before Whittemore allegedly beat Kogut to deathShouldve known she wrote at 12:13 a.m.Prosecutors believe the popular freshman at the State University of New York Brockport campus was murdered early Saturday morning by Clayton Whittemore 21 who had apparently been visiting for the weekend.Whittemore of New Hartford pleaded not guilty to second degree murder charges on Saturday.Authorities said Koguts mother became concerned when her daughter did not answer her phone and requested campus police perform a welfare check.During that check campus police found the communication major dead in her room at McLean Hall early Saturday morning.She appeared to have suffered severe trauma to her upper body said Robert Kehoe of the Brockport Campus Police Department.Authorities caught up with Whittemore who attends Utica College at a service station in the town of Dewitt about 110 miles east of Brockport early Saturday morning.Its tragic when anyone loses their life Kehoe told ABC News affiliate WHAM-TV. When a young lady whos a college student and apparently in a safe environment is brutally murdered as this young lady was its certainly a tragedy for her family and friends and the entire Brockport college community.Students and staff were notified of the death via email social media and a message posted on the schools website.Koguts family released a statement thanking the community for their support and asking for privacy during their time of grief.Alexandra Kogut was a bright beautiful young woman who was thrilled to be beginning her college education the statement said. Her lovely and sweet demeanor was truly infectious and she will forever be missed.On a Remembering Alex Kogut Facebook page friends pledged to wear purple the color for domestic violence awareness today in honor of the freshman.Whittemore remains in the custody of the Monroe County Sheriffs Office. He is due back in court for a preliminary hearing Thursday afternoon.	3	3	4	3	3	2	3	3	3	2	3	3	2	4	3
DALLAS (AP) � American Airlines officials say they want to resume contract negotiations with pilots but the union wants a written invitation.The Allied Pilots Association said late Sunday night that it hasnt met with management no talks are scheduled and no deal is imminent.With permission from a federal bankruptcy judge American set new pay and work rules for pilots this month. Since then American seen more canceled and delayed flights. It blames pilots for filing last-minute maintenance requests and calling in sick.The union says maintenance requests cover safety issues and sick days are running close to normal.A company spokesman said last week that American was ready to resume negotiations. The union says it needs the request in writing to establish a protocol for talks.	2	3	3	3	2	4	2	2	2	1	2	2	1	1	2
SAN FRANCISCO (Reuters) - Apple Inc Chief Executive Tim Cook apologized Friday to customers frustrated with glaring errors in its new Maps service and in an unusual move for the consumer giant directed them to rival services such as Google Incs Maps instead.The rare apology follows Apples launch of its own mapping service earlier this month when it began selling the iPhone 5 and rolled out iOS 6 the highly anticipated update to its mobile software platform.Users complained that the new Maps service - based on Dutch navigation equipment and digital map maker TomTom NVs data - contained geographical errors and gaps in information and that it lacked features that made Google Maps so popular from public transit directions to traffic data and street-view pictures.We are extremely sorry for the frustration this has caused our customers and we are doing everything we can to make Maps better Cook said in a letter to customers released on its website adding that the company fell short of its commitment to deliver the best experience possible to our customers.Unusually he suggested that customers download rival mapping services available in Apples App Store while the company improves the product.While were improving Maps you can try alternatives by downloading map apps from the App Store like Bing MapQuest and Waze or use Google or Nokia maps by going to their websites and creating an icon on your home screen to their web app he said in the letter.Apple is typically loathe to tout rival services and the contrite apology by Cook is an indication of how Apple is changing under the chief executive who took over last year from co-founder Steve Jobs just before his death. It also took the additional step of prominently displaying the rival services on its Apps Store.It is a bit unusual but at the same time Tim is keeping Apples commitment to provide the best user experience for customers Sterne Agee analyst Shaw Wu said. A key reason for Apples success is keeping customers happy so we think this is a good move.People forget that Google Maps started out inferior to Mapquest and Yahoo Maps he added.Apples home-grown Maps feature -- stitched together by acquiring mapping companies and data from many providers including Waze Intermap DigitalGlobe and Urban Mapping -- was introduced with much fanfare in June by software chief Scott Forstall. It was billed as one of the key highlights of the updated iOS6 software.But errors and omissions in the maps service quickly emerged after the software was rolled out ranging from misplaced buildings and mislabelled cities to duplicated geographical features.NEW APPLEThe last time Apple faced such widespread criticism was in 2010 when users complained of signal reception issues on the then-new iPhone 4 model.A defiant Jobs at the time rejected any suggestion the iPhone 4s design was flawed but offered consumers free phone cases at a rare 90-minute press conference called to address those complaints.While Apple fixed the issue Jobs had apologized to users only after he was specifically asked if he was sorry. He also said the issue was shared by all the major manufacturers naming rivals Research in Motion Samsung Electronics and HTC Corp.Cook himself played a key role in convincing Jobs to tackle the negative publicity that arose around that issue something he was initially reluctant to do according to his biographer.Finally Tim Cook was able to shake him out of his lethargy Walter Isaacson said in his biography on the late Silicon Valley icon. He quoted someone as saying that Apple was becoming the new Microsoft complacent and arrogant. The next day Jobs changed his attitude.It remains to be seen how fast Apple can fix the mapping glitches. Jobs had been in a similar position when he allowed email synchronization software MobileMe to launch in 2008 to deadly reviews. The mercurial CEO took the group to task for it and replaced the groups head. The service is now folded into the iCloud product.Mapping is a complex process that takes a lot of resources and years to perfect said Marcus Thielking co-founder of Skobbler maker of the popular GPS Navigation 2 app built using the crowdsourced OpenStreetMap platform.It helps a lot if you have great data to start with he said adding that it appears that different database were thrown together in building Apple Maps. They (Apple) can offer incremental updates and thats what they will do.Cook said that more than 100 million iOS devices are using the new Apple Maps and that the more people use Maps the better it will get. He also offered some hints on why the company decided to remove Google Maps.Apple launched the Google-powered Maps initially with the first version of iOS and created a home-grown version of the service as it wanted to provide more features Cook said.As time progressed we wanted to provide our customers with even better Maps including features such as turn-by-turn directions voice integration Flyover and vector-based maps he said in the letter.Google provides turn-by-turn navigation on Android-based devices but the popular feature was not available for Apple devices. Apple Maps replaced Google Maps in iOS 6 and the Google service is now only available through a browser.Shares of Apple fell 2 percent to close at $667.10 on Nasdaq.(Editing by Edwin Chan and Richard Chang)	4	3	3	3	4	3	3	3	3	2	3	3	1	2	3
