Sentence	Subjectivity	Positivity	Negativity
The source  who declined to be identified  said the players had been arrested after Montpellier's league game at Paris St Germain 	2	1	2
"Montpellier will become plaintive in the case to ""defend (their) honour""  according to Levy  a move that would allow them privileged access to the case files "	1	1	1
I cannot confirm nor deny because I'm a plaintive in the case  Levy told Reuters on Sunday 	2	1	1
FanPageList analyzed the top 500 pages on Facebook and found that seven of the ten pages that lost the most followers belonged to celebrities  including Rihanna  Shakira and Justin Bieber 	1	2	1
All of the brand pages in the top 10 lost fewer than one third of one percent of their total fans 	1	4	1
For the most part  it appears the worst of Facebook's like purge has passed 	3	3	1
Some pages like those for Rihanna and Justin Bieber are actually back to adding fans today  rather than losing them 	4	4	1
Too little  and you might not stand out from the crowd 	2	1	2
Conventional wisdom says don't talk about politics at work  but surprisingly  experts say including political stances on your résumé is a good way to see if you are a good fit for a company 	2	2	1
Details about your responsibilities at past jobs will help a hiring manager decide if you're a good fit 	2	3	1
"This is a great way to show employers that you're using your own time to acquire and grow skills outside of the job that will help you develop and contribute in the long-run 	2	3	1
3 10-surprising-things-put-r-sum-154737905 It's also a great way for job seekers to engage in the type of work and learn the type of skills that really interest them "	2	3	1
In particular  you should be sure to include any past awards on your résumé 	2	1	1
One thing that top employers consistently seek out is proof that a given candidate is uncommonly talented or driven  said Mike Junge  a recruiting  staffing and career expert 	2	2	1
"They are also inspired to win """	1	2	1
"He used the phrase ""100 percent"" four times "	2	1	1
In the much-anticipated  471-page report on the program started by President George W  Bush  14 current federal employees were singled out and could face disciplinary action 	2	1	2
Whether perpetrators planned in advance to attack on Sept  11 is still being probed  said Matthew Olsen  director of the National Counterterrorism Center 	2	1	2
[Reuters]………………………………………………………………………………	1	1	1
5  GINSBURG: COURT TO HEAR GAY-MARRIAGE CASESupreme Court Justice Ruth Bader Ginsburg said Wednesday that the court will likely make a ruling on the Defense of Marriage Act — which defines marriage between a man and a woman — sometime next year 	2	1	1
That's significantly less than the 1 58 million square miles recorded on Aug  26 	2	1	2
7  STEVENS WORRIED HE WAS ON AL QAEDA HIT LISTChristopher Stevens  the U S  Ambassador to Libya who died during an attack on the consulate in Benghazi  said before his death that he was on an al Qaeda hit list 	2	1	3
The report comes as American intelligence officials probe whether or not the attack was premeditated 	1	1	2
[CNN]………………………………………………………………………………	1	1	1
The average net worth of a Forbes 400 member is a whopping $4 2 billion  up from $3 8 billion from the year before 	2	2	1
The lowest net worth came in at $1 1 billion 	1	2	1
[Forbes]………………………………………………………………………………	1	1	1
View this article on TheWeek com	2	1	1
Older voters oppose Republican vice-presidential nominee Paul Ryan's healthcare plan for the elderly by a 2-to-1 ratio 	1	1	2
At least 40 people were taken to hospitals for medical attention and several were arrested  Foxconn said in a statement 	1	1	2
In 2003  SARS killed hundreds of people in a short-lived outbreak 	1	1	3
The U N  said virus samples closely resemble those of a 60-year-old Saudi national who died earlier this year 	1	1	2
Panda-keepers were alerted to the tragedy after hearing sounds of distress from the cub's mother Mei Xiang 	1	1	2
The Grammy-winning band  whose new album goes on sale Tuesday  is also canceling some upcoming performances 	1	1	2
3  BOMBS HIT SYRIA MILITARY HQ  REPORTER KILLEDTwo bombs rocked one of Syria's military buildings in the capital of Damascus Wednesday  engulfing the building in flames 	1	1	3
Workers are contesting salary  pension  and welfare cuts worth nearly 12 billion euros over the next two years in return for aid from the European Union and International Monetary fund 	1	1	2
"Brown told a local station that he didn't ""condone"" his staffers' actions but insisted the ""real offense"" is that Warren is white but she has previously ""checked the box saying she is Native American """	2	1	1
"The 45-year-old  nicknamed the ""Manhattan Madam "" had previously argued that she ran a dating service for 15 years  and not a multi-million dollar prostitution ring "	2	1	1
From 2000 to 2009  the death rate from suicide increased 15 percent  while it decreased a substantial 25 percent for car crashes 	1	2	3
"The singer  who had ""Obama"" written on her back  urged her fans to vote for Obama in November "	2	1	1
The replacement refs were criticized for being too inexperienced and missing big calls during games  most recently between the Seattle Seahawks and the Green Bay Packers 	2	1	2
Analysts say Romney might be trying to win independent voters worried about the government debt in the Buckeye State 	3	2	2
Tuesday was the last day Akin could be removed from the November ballot 	1	1	1
Gen  Jeffrey Sinclair has been charged with forcible sodomy  inappropriate relations  and possessing alcohol and pornography while he was a senior commander in Afghanistan earlier this year 	1	1	1
No date has been set for the hearing 	1	1	1
The general is currently at Fort Bragg in North Carolina 	1	1	1
8  COPS TO DIG FOR JIMMY HOFFA'S REMAINSMichigan cops will re-open the famous cold case involving Jimmy Hoffa  the union boss who mysteriously vanished in 1975 	1	1	2
9  RECORD 1 IN 5 HOMES HAS STUDENT DEBTA study by the Pew Research Center shows that nearly 1 in 5 households have college loan debt  the majority of which are young and poor 	1	1	2
this reason  if you're looking for an at-a-glance look at a topic  Top Tweets is the way to go 	2	1	1
16 Killed in Pakistan During Protests Against YouTube Film	1	1	4
Sixteen people were killed in Pakistan during nationwide protests against a YouTube video on Friday  according to reports from police 	2	1	2
The police were trying to clear protestors attempting to burn a local movie theater at the time 	2	1	3
National leaders  however urged protesters to remain peaceful -- a message some demonstrators seem to be ignoring 	2	2	2
Police Sgt 	1	1	1
"4  The winners for Lead Actor/Lead Actress in a Drama are basically guaranteedThe Lead Actor and Lead Actress categories ""are a lock"" for Bryan Cranston of AMC's Breaking Bad and Claire Danes of Showtime's Homeland  says Kristin Dos Santos at E  Online "	2	2	1
"5  But Lead Actor/Lead Actress in a Comedy are much harder to guessLouis C K  deserves to win for his ""balls-to-the-wall"" starring role in FX's black comedy Louie  says Jace Lacob at The Daily Beast "	2	2	1
"But the seven strong performances in the Lead Actress in a Comedy category makes it ""one of the toughest categories in the entire awards ceremony this year"" — though the frontrunners are Julia Louis-Dreyfus for HBO's Veep and Amy Poehler for NBC's Parks and Recreation "	2	2	1
"Democrats are more pumped: ""The bad news for Romney keeps on coming "" says Jon Walker at Firedoglake "	3	2	2
The GOP was banking on heavy turnout to put them over the top  as their base fired up to kick Obama out of office 	3	2	2
SEE MORE: Is Ben Bernanke trying to help Obama win re-election?	1	1	1
Their sentences were part of plea agreements with prosecutors 	1	1	1
Earlier Friday  a fourth man with a similar plea deal was also sentenced to 15 years 	1	2	2
The Office of Justice Programs (OJP)  headed by Acting Assistant Attorney General Mary Lou Leary  provides federal leadership in developing the nation's capacity to prevent and control crime  administer justice  and assist victims  OJP has six components: the Bureau of Justice Assistance  the Bureau of Justice Statistics  the National Institute of Justice  the Office of Juvenile Justice and Delinquency Prevention  the Office for Victims of Crime  and the Office of Sex Offender Sentencing  Monitoring  Apprehending  Registering  and Tracking  More information about OJP can be found at http://www ojp gov 	1	2	2
Chapin says Skinny appears healthy except for being overweight and likely having diabetes 	1	2	2
Blood tests have been ordered 	1	1	1
Chapin says somebody apparently had been caring for the cat but officials aren't sure who owned the huge kitty 	3	1	1
5 Mobile Photographers Capturing the World With Android	1	1	1
"It may seem like iPhone users  or ""iPhoneographers "" dominate this art form  but there's a sizeable ""Androidographer"" community as well  especially on platforms like Google+  Instagram and Flickr "	1	1	1
Stokes enjoys shooting nature -- waterscapes  flowers  sunrises and sunsets -- as well as anything she sees during the day with an interesting light or unusual aspect 	2	2	1
"Stokes mentions that mobile photographers should make shooting with their phones a habit  or a ritual -- that way  it will ""quickly  almost automatically  become one of your favorite art forms """	2	2	1
Cowden advises mobile photographers to make sure the lens is always clean  and to always be on the lookout for natural light 	2	1	1
His main piece of advice for mobile photographers?	2	1	1
I always try to have pictures that tell stories or at least that give a feeling  Hamelin says 	3	1	1
"I have my phone on me all the time  and it has a pretty good camera attached to it	3	2	1
17 5-mobile-photographers-capturing-world-android-125823258 I do usually carry my DSLR around with me  too  but sometimes it's just quicker to get that snapshot with my phone "	2	1	1
